Btr,-999,12.00000,0.00e+00,0.3000,0.3500,0.1000,0.1800,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,2400,18.02977,0.00e+00,0.1983,0.2172,0.1418,0.2070,0.03000,0.05000,0.06037,0.04025,1.6000,0.4000,0.7000,0.4000,1.204,0.10000,0.2000,0.04000,1.0000,0.5011,0.8011,0.3011,0.4011
Btr,2401,16.23717,4.53e-05,0.1993,0.1910,0.1329,0.1983,0.03000,0.05000,0.06001,0.04001,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5011,0.8011,0.3011,0.4011
Btr,2402,14.26725,0.00e+00,0.1879,0.1845,0.1377,0.2006,0.03000,0.05000,0.06006,0.04004,1.6000,0.4000,0.7000,0.4000,1.201,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,2403,15.18774,0.00e+00,0.2268,0.2041,0.1636,0.2667,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,2404, 9.37157,0.00e+00,0.2211,0.1871,0.1611,0.2870,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,2405,14.99221,0.00e+00,0.2174,0.2222,0.1436,0.2276,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3001,36.40553,0.00e+00,0.1156,0.2198,0.0958,0.0958,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3002,34.79257,0.00e+00,0.2312,0.2692,0.1610,0.1610,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3003, 4.20523,0.00e+00,0.0548,0.1246,0.0379,0.0336,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3004,32.83063,0.00e+00,0.2914,0.2914,0.1948,0.1983,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3006,32.18538,0.00e+00,0.0744,0.1926,0.0644,0.0767,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5119,0.8119,0.3119,0.4119
Btr,3007,37.00000,0.00e+00,0.0700,0.2000,0.0700,0.0700,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3008,24.18331,0.00e+00,0.2545,0.2596,0.1668,0.1718,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5010,0.8010,0.3010,0.4010
Btr,3009,30.18605,0.00e+00,0.1538,0.1851,0.0561,0.0655,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5030,0.8030,0.3030,0.4030
Btr,3011,34.52812,0.00e+00,0.0868,0.2029,0.0768,0.0799,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5032,0.8032,0.3032,0.4032
Btr,3012,17.35717,0.00e+00,0.1668,0.2281,0.0960,0.1349,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5480,0.8480,0.3480,0.4480
Btr,3013,19.73542,0.00e+00,0.1993,0.2437,0.1202,0.1435,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3014,29.40979,0.00e+00,0.2820,0.2865,0.1874,0.1891,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5016,0.8016,0.3016,0.4016
Btr,3015, 8.05788,0.00e+00,0.2517,0.2563,0.1634,0.1680,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5017,0.8017,0.3017,0.4017
Btr,3016,22.61180,0.00e+00,0.1822,0.2071,0.1243,0.1312,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5013,0.8013,0.3013,0.4013
Btr,3017, 0.00300,0.00e+00,0.0500,0.0500,0.0300,0.0500,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3018,20.11769,0.00e+00,0.2251,0.2492,0.1041,0.1554,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5151,0.8151,0.3151,0.4151
Btr,3019,16.35580,0.00e+00,0.1499,0.1877,0.1009,0.1072,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5001,0.8001,0.3001,0.4001
Btr,3021,18.06300,0.00e+00,0.1949,0.1951,0.1176,0.1275,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5008,0.8008,0.3008,0.4008
Btr,3022, 9.97645,0.00e+00,0.1316,0.1338,0.0666,0.0807,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3023,25.24949,0.00e+00,0.2969,0.2969,0.1992,0.1992,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3024,27.26826,0.00e+00,0.2769,0.2832,0.1851,0.1871,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5026,0.8026,0.3026,0.4026
Btr,3025,26.32456,0.00e+00,0.2915,0.2925,0.1944,0.1961,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3026,17.17489,0.00e+00,0.2497,0.1770,0.1358,0.1326,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3027,27.77488,0.00e+00,0.2710,0.2735,0.1776,0.1822,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5020,0.8020,0.3020,0.4020
Btr,3028,28.99287,0.00e+00,0.2621,0.2712,0.1736,0.1796,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5036,0.8036,0.3036,0.4036
Btr,3029,32.12916,0.00e+00,0.2895,0.2913,0.1922,0.1935,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5008,0.8008,0.3008,0.4008
Btr,3030,28.22971,0.00e+00,0.2684,0.2715,0.1759,0.1793,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5012,0.8012,0.3012,0.4012
Btr,3031,32.25370,0.00e+00,0.2546,0.2705,0.1716,0.1727,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5001,0.8001,0.3001,0.4001
Btr,3032,31.48549,0.00e+00,0.1412,0.2143,0.1055,0.1128,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3033,35.72879,0.00e+00,0.1675,0.2424,0.1251,0.1251,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3034,34.00000,0.00e+00,0.3000,0.3000,0.2000,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
